ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20250729,19.95,20.32,19.8,20.2,19.97,0.23,1.1517,945330.74,1904961.848
600031.SH,20250730,20.16,20.44,20.06,20.21,20.2,0.01,0.0495,774549.98,1567977.056
600031.SH,20250731,20.2,20.33,19.85,19.94,20.21,-0.27,-1.336,763116.69,1531128.773
600031.SH,20250801,19.85,19.98,19.7,19.78,19.94,-0.16,-0.8024,458851.55,909541.394
600031.SH,20250804,19.77,19.9,19.61,19.69,19.78,-0.09,-0.455,445473.39,878332.808
600031.SH,20250805,19.68,19.74,19.56,19.64,19.69,-0.05,-0.2539,522179.69,1026031.688
600031.SH,20250806,19.71,20.05,19.64,20.02,19.64,0.38,1.9348,644222.58,1283837.34
600031.SH,20250807,20.02,20.5,19.81,20.37,20.02,0.35,1.7483,1048648.83,2119222.956
600031.SH,20250808,20.4,21.26,20.4,21.04,20.37,0.67,3.2892,1659938.0,3488219.022
600031.SH,20250811,21.03,21.11,20.9,21.0,21.04,-0.04,-0.1901,686485.87,1441087.35
600031.SH,20250812,20.99,21.03,20.81,20.84,21.0,-0.16,-0.7619,482115.9,1007268.265
600031.SH,20250813,20.84,21.01,20.76,20.83,20.84,-0.01,-0.048,652741.62,1360311.788
600031.SH,20250814,20.83,21.25,20.71,20.9,20.83,0.07,0.3361,697076.76,1466793.275
600031.SH,20250815,20.82,21.26,20.66,21.0,20.9,0.1,0.4785,725016.58,1528585.83
600031.SH,20250818,21.08,21.1,20.7,20.7,21.0,-0.3,-1.4286,943391.19,1966787.478
600031.SH,20250819,20.72,20.99,20.15,20.22,20.7,-0.48,-2.3188,948609.38,1939605.361
600031.SH,20250820,20.28,20.85,20.2,20.85,20.22,0.63,3.1157,780095.06,1601652.893
600031.SH,20250821,20.99,21.14,20.8,21.0,20.85,0.15,0.7194,653994.74,1370773.485
600031.SH,20250822,21.4,21.63,21.21,21.3,21.0,0.3,1.4286,965285.29,2063955.613
600031.SH,20250825,21.32,21.63,21.22,21.63,21.3,0.33,1.5493,962676.67,2062958.925
600031.SH,20250826,21.63,21.71,21.4,21.54,21.63,-0.09,-0.4161,583416.06,1259057.145
600031.SH,20250827,21.5,22.0,21.3,21.3,21.54,-0.24,-1.1142,908664.03,1967087.626
600031.SH,20250828,21.23,21.48,20.88,21.23,21.3,-0.07,-0.3286,805162.89,1708949.807
600031.SH,20250829,21.45,21.62,21.01,21.03,21.23,-0.2,-0.9421,993787.49,2107944.349
600031.SH,20250901,21.2,21.48,20.9,21.16,21.03,0.13,0.6182,993754.15,2100912.951
600031.SH,20250902,21.18,21.32,20.71,20.95,21.16,-0.21,-0.9924,654638.79,1372047.821
600031.SH,20250903,20.97,21.38,20.53,20.8,20.95,-0.15,-0.716,578501.05,1206290.331
600031.SH,20250904,20.66,20.7,20.0,20.27,20.8,-0.53,-2.5481,874029.49,1773667.965
600031.SH,20250905,20.31,20.85,20.21,20.67,20.27,0.4,1.9734,644124.98,1330103.072
600031.SH,20250908,20.68,21.0,20.41,20.92,20.67,0.25,1.2095,763067.59,1582980.112
600031.SH,20250909,20.88,21.45,20.77,21.28,20.92,0.36,1.7208,852322.01,1813252.458
600031.SH,20250910,21.36,21.39,21.06,21.15,21.28,-0.13,-0.6109,397835.15,842063.304
600031.SH,20250911,21.06,21.21,20.87,21.21,21.15,0.06,0.2837,508087.78,1069267.937
600031.SH,20250912,21.33,21.44,21.06,21.12,21.21,-0.09,-0.4243,599220.82,1275259.456
600031.SH,20250915,21.13,21.21,20.55,20.66,21.12,-0.46,-2.178,703655.6,1466813.138
600031.SH,20250916,20.7,20.84,20.51,20.65,20.66,-0.01,-0.0484,369599.85,763653.77
600031.SH,20250917,20.56,21.07,20.53,20.97,20.65,0.32,1.5496,515529.59,1076089.736
600031.SH,20250918,21.03,21.17,20.66,20.79,20.97,-0.18,-0.8584,575689.21,1206698.608
600031.SH,20250919,20.75,21.94,20.72,21.89,20.79,1.1,5.291,1450108.19,3141875.455
600031.SH,20250922,21.9,21.92,21.36,21.58,21.89,-0.31,-1.4162,646688.77,1393441.444
600031.SH,20250923,21.7,21.78,21.2,21.63,21.58,0.05,0.2317,515734.51,1105522.086
600031.SH,20250924,21.55,22.35,21.4,22.25,21.63,0.62,2.8664,967410.68,2133280.111
600031.SH,20250925,22.25,22.44,21.94,22.15,22.25,-0.1,-0.4494,575380.72,1273607.034
600031.SH,20250926,22.0,22.62,21.96,22.28,22.15,0.13,0.5869,693027.99,1552203.722
600031.SH,20250929,22.35,23.03,22.0,22.97,22.28,0.69,3.0969,1109941.02,2521350.414
600031.SH,20250930,22.98,23.48,22.8,23.24,22.97,0.27,1.1754,827762.96,1914588.064
600031.SH,20251009,23.01,23.29,22.5,23.24,23.24,0.0,0.0,909111.86,2083585.421
600031.SH,20251010,23.18,23.66,22.88,22.96,23.24,-0.28,-1.2048,822670.82,1911017.39
600031.SH,20251013,22.0,22.98,21.88,22.87,22.96,-0.09,-0.392,723516.27,1631506.048
600031.SH,20251014,23.0,24.05,22.85,23.04,22.87,0.17,0.7433,1040051.92,2426088.839
600031.SH,20251015,22.8,23.76,22.73,23.46,22.73,0.73,3.2116,885931.8,2067033.474
600031.SH,20251016,23.47,23.97,23.28,23.57,23.46,0.11,0.4689,787069.02,1863752.404
600031.SH,20251017,23.45,23.45,22.43,22.5,23.57,-1.07,-4.5397,759272.8,1731924.431
600031.SH,20251020,22.82,23.07,22.38,22.49,22.5,-0.01,-0.0444,589945.68,1335934.334
600031.SH,20251021,22.59,22.95,22.43,22.83,22.49,0.34,1.5118,584954.82,1330738.523
600031.SH,20251022,22.98,23.37,22.79,23.02,22.83,0.19,0.8322,715264.1,1649581.863
600031.SH,20251023,22.8,22.83,22.25,22.68,23.02,-0.34,-1.477,663292.47,1491133.841
600031.SH,20251024,22.73,23.28,22.66,22.91,22.68,0.23,1.0141,483273.84,1110582.848
600031.SH,20251027,22.94,23.47,22.37,22.53,22.91,-0.38,-1.6587,1027526.25,2345231.316
600031.SH,20251028,22.5,22.6,21.87,21.95,22.53,-0.58,-2.5743,1315459.82,2904891.556
600031.SH,20251029,21.95,22.18,21.9,22.12,21.95,0.17,0.7745,519559.06,1144951.991
600031.SH,20251030,22.28,22.8,22.24,22.51,22.12,0.39,1.7631,932832.63,2106141.612
600031.SH,20251031,22.56,22.64,22.14,22.14,22.51,-0.37,-1.6437,712946.73,1592066.01
600031.SH,20251103,22.18,22.36,21.72,21.88,22.14,-0.26,-1.1743,518531.09,1136319.147
600031.SH,20251104,21.8,22.18,21.58,21.71,21.88,-0.17,-0.777,515388.24,1126599.709
600031.SH,20251105,21.61,21.93,21.31,21.82,21.71,0.11,0.5067,486044.94,1049851.764
600031.SH,20251106,21.94,22.18,21.72,21.99,21.82,0.17,0.7791,478563.2,1053084.951
600031.SH,20251107,22.02,22.33,21.81,22.13,21.99,0.14,0.6367,539448.33,1192491.322
600031.SH,20251110,22.0,22.0,20.85,21.13,22.13,-1.0,-4.5188,1316993.36,2790086.702
600031.SH,20251111,21.15,21.42,20.88,20.91,21.13,-0.22,-1.0412,562579.89,1181753.269
600031.SH,20251112,20.91,20.95,20.61,20.65,20.91,-0.26,-1.2434,441021.73,914681.019
600031.SH,20251113,20.66,20.93,20.53,20.89,20.65,0.24,1.1622,469008.69,974820.593
600031.SH,20251114,20.88,21.05,20.65,20.66,20.89,-0.23,-1.101,410212.09,854378.967
600031.SH,20251117,20.64,20.64,20.36,20.57,20.66,-0.09,-0.4356,435497.46,892787.966
600031.SH,20251118,20.57,21.28,20.54,20.86,20.57,0.29,1.4098,760734.58,1593791.719
600031.SH,20251119,21.0,21.03,20.66,20.77,20.86,-0.09,-0.4314,361003.21,752251.035
600031.SH,20251120,20.8,21.12,20.8,20.86,20.77,0.09,0.4333,376580.62,789125.133
600031.SH,20251121,20.61,20.7,20.2,20.26,20.86,-0.6,-2.8763,548195.44,1120543.519
600031.SH,20251124,20.53,20.66,20.21,20.51,20.26,0.25,1.234,383775.93,785169.816
600031.SH,20251125,20.57,20.62,20.38,20.44,20.51,-0.07,-0.3413,420172.85,860487.539
600031.SH,20251126,20.4,21.04,20.4,20.88,20.44,0.44,2.1526,615895.68,1287294.287
600031.SH,20251127,20.8,20.83,20.1,20.13,20.88,-0.75,-3.592,767003.76,1559622.909
600031.SH,20251128,20.06,20.36,19.95,20.32,20.13,0.19,0.9439,422426.01,854876.753
600031.SH,20251201,20.38,20.38,19.96,20.12,20.32,-0.2,-0.9843,663261.95,1329941.051
600031.SH,20251202,20.11,20.26,19.99,20.16,20.12,0.04,0.1988,507928.25,1022891.993
600031.SH,20251203,20.23,20.64,20.1,20.4,20.16,0.24,1.1905,633430.64,1292190.733
600031.SH,20251204,20.41,20.99,20.34,20.97,20.4,0.57,2.7941,837912.48,1740963.773
600031.SH,20251205,20.94,21.35,20.9,21.3,20.97,0.33,1.5737,819259.8,1735578.568
600031.SH,20251208,21.43,21.63,21.03,21.23,21.3,-0.07,-0.3286,652898.33,1387091.453
600031.SH,20251209,21.15,21.43,21.04,21.18,21.23,-0.05,-0.2355,414680.64,880482.63
600031.SH,20251210,21.17,21.55,21.03,21.47,21.18,0.29,1.3692,516531.48,1101970.963
600031.SH,20251211,21.45,21.61,21.03,21.09,21.47,-0.38,-1.7699,501440.32,1065449.732
600031.SH,20251212,21.19,21.39,21.09,21.32,21.09,0.23,1.0906,533301.51,1133708.872
600031.SH,20251215,21.31,21.57,21.06,21.07,21.32,-0.25,-1.1726,446771.39,953351.18
600031.SH,20251216,21.04,21.04,20.62,20.76,21.07,-0.31,-1.4713,420097.14,871662.049
600031.SH,20251217,20.79,21.19,20.63,21.07,20.76,0.31,1.4933,482588.08,1009487.661
600031.SH,20251218,20.9,21.18,20.7,21.0,21.07,-0.07,-0.3322,388530.47,814278.686
600031.SH,20251219,20.99,21.5,20.95,21.24,21.0,0.24,1.1429,522373.37,1112538.57
600031.SH,20251222,21.3,21.38,20.86,20.89,21.24,-0.35,-1.6478,580599.8,1217614.338
600031.SH,20251223,20.85,20.93,20.44,20.68,20.89,-0.21,-1.0053,520129.27,1073099.529
600031.SH,20251224,20.69,20.9,20.56,20.8,20.68,0.12,0.5803,316321.94,656559.45
600031.SH,20251225,20.8,20.86,20.62,20.67,20.8,-0.13,-0.625,325380.96,673161.074
600031.SH,20251226,20.63,21.28,20.6,21.17,20.67,0.5,2.419,715799.45,1510717.076
600031.SH,20251229,21.18,21.2,20.65,20.72,21.17,-0.45,-2.1256,650952.51,1359665.248
600031.SH,20251230,20.67,21.35,20.67,21.04,20.72,0.32,1.5444,750355.01,1579009.501
600031.SH,20251231,21.11,21.25,20.93,21.13,21.04,0.09,0.4278,403597.13,852648.571
600031.SH,20260105,21.11,21.35,21.01,21.26,21.13,0.13,0.6152,775391.32,1644294.32
600031.SH,20260106,21.25,22.0,21.21,21.88,21.26,0.62,2.9163,877272.41,1908331.973
600031.SH,20260107,21.88,21.95,21.62,21.73,21.88,-0.15,-0.6856,585279.99,1271827.413
600031.SH,20260108,21.72,21.83,21.31,21.43,21.73,-0.3,-1.3806,517761.71,1112300.811
600031.SH,20260109,21.57,22.38,21.57,22.28,21.43,0.85,3.9664,1104154.56,2443638.447
600031.SH,20260112,22.32,22.7,22.06,22.56,22.28,0.28,1.2567,934560.38,2101257.522
600031.SH,20260113,22.7,22.95,22.28,22.62,22.56,0.06,0.266,934790.14,2109570.51
600031.SH,20260114,22.62,22.79,22.02,22.24,22.62,-0.38,-1.6799,932308.01,2085127.43
600031.SH,20260115,22.15,22.44,22.05,22.25,22.24,0.01,0.045,570391.85,1270363.794
600031.SH,20260116,22.19,22.54,22.01,22.11,22.25,-0.14,-0.6292,684874.1,1522528.863
600031.SH,20260119,21.98,22.27,21.89,22.1,22.11,-0.01,-0.0452,716854.11,1580368.404
600031.SH,20260120,22.2,22.63,22.13,22.55,22.1,0.45,2.0362,1004541.43,2252050.655
600031.SH,20260121,22.53,22.82,22.41,22.58,22.55,0.03,0.133,798546.38,1803543.539
600031.SH,20260122,22.61,22.69,22.35,22.61,22.58,0.03,0.1329,642589.26,1449180.248
600031.SH,20260123,22.71,23.23,22.62,22.98,22.61,0.37,1.6364,993901.05,2289537.684
600031.SH,20260126,23.03,23.42,22.8,23.05,22.98,0.07,0.3046,992022.3,2292568.807
600031.SH,20260127,23.04,23.32,22.68,22.83,23.05,-0.22,-0.9544,766376.85,1762462.323
600031.SH,20260128,22.78,22.78,22.18,22.25,22.83,-0.58,-2.5405,1092572.24,2446751.982
600031.SH,20260129,22.45,22.45,21.75,22.12,22.25,-0.13,-0.5843,957326.3,2106219.723
600031.SH,20260130,22.08,22.26,21.71,21.92,22.12,-0.2,-0.9042,622327.06,1366315.676
600031.SH,20260202,22.03,22.04,21.3,21.38,21.92,-0.54,-2.4635,615282.19,1331593.053
600031.SH,20260203,21.45,23.11,21.44,23.08,21.38,1.7,7.9514,1312056.73,2942325.164
600031.SH,20260204,22.91,23.3,22.8,23.26,23.08,0.18,0.7799,859732.56,1988180.784
600031.SH,20260205,23.25,23.4,23.02,23.27,23.26,0.01,0.043,682882.74,1586163.932
600031.SH,20260206,23.05,23.29,22.89,22.98,23.27,-0.29,-1.2462,477209.74,1102389.059
600031.SH,20260209,23.38,23.91,23.26,23.58,22.98,0.6,2.611,725567.05,1714567.148
600031.SH,20260210,23.68,23.86,23.34,23.78,23.58,0.2,0.8482,603072.03,1428750.527
600031.SH,20260211,23.84,24.26,23.7,23.92,23.78,0.14,0.5887,680064.56,1629492.376
600031.SH,20260212,23.99,24.08,23.69,23.96,23.92,0.04,0.1672,476174.72,1137666.209
600031.SH,20260213,23.76,23.86,23.07,23.12,23.96,-0.84,-3.5058,591021.38,1376226.093
600031.SH,20260224,23.32,24.21,23.02,23.95,23.12,0.83,3.59,805322.65,1919667.431
600031.SH,20260225,23.95,24.29,23.88,23.98,23.95,0.03,0.1253,626306.32,1508227.285
600031.SH,20260226,23.96,23.99,23.25,23.35,23.98,-0.63,-2.6272,557225.69,1308619.535
600031.SH,20260227,23.44,23.59,23.03,23.15,23.35,-0.2,-0.8565,532364.87,1236986.757
600031.SH,20260302,23.0,23.37,22.77,22.97,23.15,-0.18,-0.7775,547965.98,1263504.968
600031.SH,20260303,23.13,23.26,22.0,22.19,22.97,-0.78,-3.3957,871914.66,1951778.518
600031.SH,20260304,22.0,22.32,21.77,22.01,22.19,-0.18,-0.8112,510118.03,1120708.562
600031.SH,20260305,22.26,22.73,21.96,22.08,22.01,0.07,0.318,649320.98,1446539.791
600031.SH,20260306,22.12,22.2,21.81,22.03,22.08,-0.05,-0.2264,659719.3,1450350.073
600031.SH,20260309,21.67,21.68,20.83,21.27,22.03,-0.76,-3.4498,888106.46,1881735.763
600031.SH,20260310,21.65,22.26,21.58,22.06,21.27,0.79,3.7142,769123.66,1687923.113
600031.SH,20260311,22.3,22.34,21.74,22.25,22.06,0.19,0.8613,637707.97,1408130.702
600031.SH,20260312,22.1,22.14,21.11,21.51,22.25,-0.74,-3.3258,1037122.65,2227862.691
600031.SH,20260313,21.39,21.69,21.27,21.29,21.51,-0.22,-1.0228,568707.19,1222612.283
600031.SH,20260316,21.27,21.29,20.73,20.85,21.29,-0.44,-2.0667,718456.67,1499489.788
600031.SH,20260317,20.99,21.22,20.76,20.76,20.85,-0.09,-0.4317,551206.33,1154245.342
600031.SH,20260318,20.82,20.86,20.27,20.7,20.76,-0.06,-0.289,638749.52,1309547.984
600031.SH,20260319,20.44,20.46,19.64,19.76,20.7,-0.94,-4.5411,1036470.65,2066894.389
600031.SH,20260320,19.86,19.91,19.43,19.43,19.76,-0.33,-1.67,622432.62,1224062.511
600031.SH,20260323,19.02,19.21,18.45,18.65,19.43,-0.78,-4.0144,1009948.64,1898184.14
600031.SH,20260324,18.8,19.2,18.72,19.13,18.65,0.48,2.5737,699908.77,1327036.64
600031.SH,20260325,19.5,19.86,19.43,19.73,19.13,0.6,3.1364,711148.83,1402196.37
600031.SH,20260326,19.7,19.74,19.17,19.26,19.73,-0.47,-2.3822,418747.69,811711.754
600031.SH,20260327,19.03,19.29,18.97,19.16,19.26,-0.1,-0.5192,553015.41,1058531.771
600031.SH,20260330,18.81,19.0,18.61,18.87,19.16,-0.29,-1.5136,650713.45,1223161.848
600031.SH,20260331,19.0,19.8,18.96,19.22,18.87,0.35,1.8548,1229970.01,2389497.732
600031.SH,20260401,19.81,20.33,19.69,20.3,19.22,1.08,5.6191,1304141.26,2619102.533
600031.SH,20260402,20.12,20.38,19.85,20.07,20.3,-0.23,-1.133,686695.21,1378866.735
600031.SH,20260403,20.07,20.34,19.83,19.88,20.07,-0.19,-0.9467,497320.27,996047.457
600031.SH,20260407,19.92,20.02,19.45,19.52,19.88,-0.36,-1.8109,579244.87,1133270.644
600031.SH,20260408,20.2,20.94,20.2,20.86,19.52,1.34,6.8648,1190927.26,2470450.001
600031.SH,20260409,20.7,20.85,20.57,20.66,20.86,-0.2,-0.9588,540801.97,1119629.754
600031.SH,20260410,20.91,20.99,20.64,20.66,20.66,0.0,0.0,539004.16,1119562.734
600031.SH,20260413,20.55,20.73,20.32,20.36,20.66,-0.3,-1.4521,616292.62,1260231.972
600031.SH,20260414,20.58,20.95,20.58,20.86,20.36,0.5,2.4558,716221.24,1489038.915
600031.SH,20260415,20.96,21.14,20.64,20.66,20.86,-0.2,-0.9588,618819.86,1290242.349
600031.SH,20260416,20.72,20.96,20.21,20.39,20.66,-0.27,-1.3069,821411.23,1681022.008
600031.SH,20260417,20.47,20.47,19.92,20.16,20.39,-0.23,-1.128,684374.27,1375755.108
600031.SH,20260420,20.08,20.12,19.71,19.92,20.16,-0.24,-1.1905,712121.62,1412403.374
600031.SH,20260421,19.99,20.12,19.81,19.93,19.92,0.01,0.0502,586770.25,1171701.386
600031.SH,20260422,19.94,20.03,19.61,19.78,19.93,-0.15,-0.7526,707755.89,1400654.427
600031.SH,20260423,19.72,19.86,19.52,19.6,19.78,-0.18,-0.91,549815.77,1080003.21
600031.SH,20260424,19.5,19.66,19.31,19.52,19.6,-0.08,-0.4082,458867.7,894893.478
600031.SH,20260427,19.59,19.64,19.4,19.5,19.52,-0.02,-0.1025,471767.79,920835.108
600031.SH,20260428,19.55,20.39,19.49,20.14,19.5,0.64,3.2821,1320248.61,2650422.134
600031.SH,20260429,20.07,20.5,20.07,20.5,20.14,0.36,1.7875,992099.46,2014592.662
600031.SH,20260430,20.07,20.78,19.98,20.35,20.5,-0.15,-0.7317,1222163.99,2499534.461
600031.SH,20260506,20.6,21.05,20.31,20.91,20.35,0.56,2.7518,1494789.28,3092040.004
600031.SH,20260507,21.02,21.1,20.73,20.98,20.91,0.07,0.3348,1015328.53,2126641.85
600031.SH,20260508,20.9,20.9,20.31,20.53,20.98,-0.45,-2.1449,1072760.39,2196428.057
600031.SH,20260511,21.4,22.48,21.4,21.84,20.53,1.31,6.3809,2357329.47,5168611.445
600031.SH,20260512,21.69,21.79,21.25,21.36,21.84,-0.48,-2.1978,1081555.56,2318942.926
600031.SH,20260513,21.2,21.46,21.03,21.39,21.36,0.03,0.1404,861020.11,1836546.448
600031.SH,20260514,21.38,21.55,20.6,20.61,21.39,-0.78,-3.6466,839832.69,1758397.339
600031.SH,20260515,20.6,20.98,20.35,20.46,20.61,-0.15,-0.7278,861001.06,1772233.321
600031.SH,20260518,20.4,20.4,19.21,19.39,20.46,-1.07,-5.2297,1158028.96,2269724.155
600031.SH,20260519,19.52,19.56,19.0,19.31,19.39,-0.08,-0.4126,755236.67,1450043.1
600031.SH,20260520,19.32,19.71,18.99,19.4,19.31,0.09,0.4661,719779.12,1389019.536
600031.SH,20260521,19.5,20.01,18.94,18.96,19.4,-0.44,-2.268,1251116.7,2442967.253
600031.SH,20260522,19.3,19.3,18.8,18.96,18.96,0.0,0.0,672576.79,1272983.0
600031.SH,20260525,19.11,19.44,18.69,18.83,18.96,-0.13,-0.6857,727837.6,1377019.641
600031.SH,20260526,18.78,19.13,18.58,18.88,18.83,0.05,0.2655,1111605.4,2097719.55
600031.SH,20260527,18.88,18.88,18.15,18.47,18.88,-0.41,-2.1716,1150939.46,2120995.217
600031.SH,20260528,18.42,18.43,17.65,17.9,18.47,-0.57,-3.0861,1042509.19,1867619.313
600031.SH,20260529,17.89,18.55,17.89,17.94,17.9,0.04,0.2235,1341989.8,2435333.117
600031.SH,20260601,17.91,18.23,17.38,18.07,17.94,0.13,0.7246,1312840.17,2341229.119
600031.SH,20260602,18.0,18.36,17.66,18.14,18.07,0.07,0.3874,885397.55,1594117.604
600031.SH,20260603,18.11,18.33,17.8,17.96,18.14,-0.18,-0.9923,780235.16,1410122.175
600031.SH,20260604,17.9,18.39,17.82,18.14,17.96,0.18,1.0022,939872.76,1705617.571
600031.SH,20260605,18.3,18.92,18.2,18.65,18.14,0.51,2.8115,1364928.0,2538960.689
600031.SH,20260608,19.0,19.99,19.0,19.51,18.65,0.86,4.6113,2301728.08,4495822.886
600031.SH,20260609,19.59,19.93,19.15,19.92,19.51,0.41,2.1015,1428996.33,2813424.221
600031.SH,20260610,19.92,19.99,18.68,18.85,19.92,-1.07,-5.3715,1254176.11,2396779.068
600031.SH,20260611,18.61,18.69,18.0,18.22,18.85,-0.63,-3.3422,934073.97,1701857.048
600031.SH,20260612,18.4,19.22,18.4,18.91,18.22,0.69,3.787,1130549.55,2135482.986
600031.SH,20260615,19.32,19.89,19.0,19.19,18.91,0.28,1.4807,920636.68,1782373.332
600031.SH,20260616,19.22,19.31,18.59,18.65,19.19,-0.54,-2.814,902311.27,1702413.83
600031.SH,20260617,18.55,18.93,18.45,18.91,18.65,0.26,1.3941,705380.58,1322835.921
600031.SH,20260618,18.81,18.89,18.29,18.37,18.91,-0.54,-2.8556,772657.65,1429464.03
600031.SH,20260622,18.3,18.99,17.91,18.95,18.37,0.58,3.1573,1016095.64,1878903.982
600031.SH,20260623,18.88,18.98,17.98,18.05,18.95,-0.9,-4.7493,1007843.12,1851337.05
600031.SH,20260624,18.15,18.18,17.53,17.62,18.05,-0.43,-2.3823,938433.25,1665451.223
600031.SH,20260625,17.6,18.4,17.6,17.75,17.62,0.13,0.7378,1012835.72,1826150.196
600031.SH,20260626,17.64,18.19,17.62,17.68,17.75,-0.07,-0.3944,840775.84,1499820.793
600031.SH,20260629,17.61,18.35,17.14,18.02,17.68,0.34,1.9231,1130991.97,2023130.91
600031.SH,20260630,17.88,18.13,17.21,17.28,18.02,-0.74,-4.1065,1207974.58,2103535.729
600031.SH,20260701,17.29,17.49,16.68,17.43,17.28,0.15,0.8681,1129078.93,1933746.39
600031.SH,20260702,17.21,18.06,17.21,17.77,17.43,0.34,1.9507,1355494.72,2399573.568
